filename,title,author,release year,pos score,neg score,neu score,comp score
3246.txt,"The Mirror of Literature, Amusement, and Instruction, No. 365",Various,2004
41726-8.txt,Narcissus,Unknown,2013
44140-8.txt,George Whitefield,Joseph Belcher,2013
41122.txt,Rayton: A Backwoods Mystery,Theodore Goodridge Roberts,2012
5623.txt,The Young Explorer,Horatio Alger,2004
3256-0.txt,Books and Bookmen,Ian Maclaren,2013
3252.txt,"The Complete PG Works of Oliver Wendell Holmes, Sr.","Oliver Wendell Holmes, Sr. (The Physician and Poet not the Jurist)",2004
43450-8.txt,The Settler,Herman Whitaker,2013
44903-8.txt,"Colin Clink, Volume III (of III)",Charles Hooton,2014
43735.txt,The Oxford Reformers,Frederic Seebohm,2013
43081-8.txt,On the Road to Bagdad,F. S. Brereton,2013
9846-8.txt,Excursions,Henry D. Thoreau,2006
44591-8.txt,"The Knickerbocker, or The New-York Monthly Magazine, December 1843",Various,2014
45344.txt,Artificial and Natural Flight,Hiram S. Maxim,2014
1323.txt,The Conquest Of Peru,William H. Prescott,1998
6678-8.txt,Nonsenseorship,G. G. Putnam and Others,2004
45422.txt,The Quest of the Historical Jesus,Albert Schweitzer,2014
1368-8.txt,When the World Shook,H. Rider Haggard,1998
43415-8.txt,Insomnia; and Other Disorders of Sleep,Henry M. Lyman,2013
43053.txt,Donald Ross of Heimra (Volume II of 3),William Black,2013
44308-0.txt,The Art of War in the Middle Ages A.D. 378-1515,C. W. C. Oman,2013
3534.txt,A Complete Account of the Settlement at Port Jackson,Watkin Tench,2006
5145.txt,The Heart of the Hills,John Fox,2004
9803-8.txt,"Memoirs of the Life and Correspondence of Henry Reeve, C.B., D.C.L.",John Knox Laughton,2006
43887-8.txt,Sleep and Its Derangements,William A. Hammond,2013
39927.txt,Daniel Boone,Reuben Gold Thwaites,2012
43234-0.txt,Bright Ideas,Herbert Strang,2013
39714.txt,D.C. Powered Timing Light Model 161.2158 for 12 Volt Ignition Systems,Anonymous,2012
2819.txt,Barrack-Room Ballads,Rudyard Kipling,2001
41877.txt,The Lure of the Mississippi,D. Lange,2013
884.txt,Memoirs of Extraordinary Popular Delusions,Charles Mackay,1997
7961.txt,In and Out of Three Normandy Inns,Anna Bowman Dodd,2005
9794.txt,Calvary Alley,Alice Hegan Rice,2006
43906.txt,The Story of the Teasing Monkey,Helen Bannerman,2013
43271-0.txt,"The Works of Alexander Pope, Volume 2 (of 10)",Alexander Pope,2013
5810.txt,"Following the Equator, Part 3",Mark Twain (Samuel Clemens),2004
588-0.txt,Master Humphrey's Clock,Charles Dickens,2013
5804.txt,The Story of a Lamb on Wheels,Laura Lee Hope,2004
43912.txt,Practical Italian Recipes for American Kitchens,Julia Lovejoy Cuniberti,2013
42039-8.txt,"Notes and Queries, Number 137, June 12, 1852",Various,2013
45529-8.txt,"Punch or the London Charivari, Vol. 108, March  23, 1895",Various,2014
890.txt,The History of The Decline and Fall of the Roman Empire,Edward Gibbon,1997
8429-8.txt,The Ancestral Footstep (fragment),Nathaniel Hawthorne,2005
39979-8.txt,"Audubon and his Journals, Vol. 2",Maria R. Audubon,2012
648.txt,Wild Wales,George Borrow,2008
9780.txt,Fair Margaret,H. Rider Haggard,2006
41863.txt,Ragna,Anna Miller Costantini,2013
39700.txt,"Encyclopaedia Britannica, 11th Edition, Volume 14, Slice 8",Various,2012
7785.txt,Leonardo da Vinci,Maurice W. Brockwell,2005
42751-8.txt,Tempest-Driven (Vol. II of 3),Richard Dowling,2013
43084.txt,A Widow's Tale and Other Stories,Mrs. (Margaret) Oliphant,2013
44933.txt,"Punch or the London Charivari, Vol. 148, February 10, 1915",Various,2014
45241-8.txt,"Popular British Ballads, Ancient and Modern, Vol. 1 (of 4)",Various,2014
40427-8.txt,"Report of the Hoosac Tunnel and Troy and Greenfield Railroad, by the Joint Standing Committee of 1866.",Tappan Wentworth,2012
41693.txt,Lays and legends,Edith Nesbit,2012
39728.txt,In Far Bolivia,Gordon Stables,2012
2825.txt,Undine,Friedrich de la Motte Fouque,2001
42380-8.txt,Primitive Man,Louis Figuier,2013
3285.txt,The Deerslayer,James Fenimore Cooper,2002
42519-0.txt,Blackthorn Farm,Arthur Applin,2013
40462-8.txt,It Was the Road to Jericho,Annie Fellows Johnston,2012
45204-8.txt,"The Putumayo, The Devil's Paradise",Walter Hardenburg,2014
106.txt,Jungle Tales of Tarzan,Edgar Rice Burroughs,2008
1492.txt,The Life of Christopher Columbus from his own Letters and Journals,Edward Everett Hale,2006
4096-0.txt,Verses and Translations,C. S. Calverley,2014
45387.txt,Morality Without God,M. M. Mangasarian,2014
44690-8.txt,"Punch, or the London Charivari, Vol. 109, July 27, 1895",Various,2014
1486.txt,The Unseen World and Other Essays,John Fiske,1998
112.txt,Violists,Richard McGowan,1994
9304-8.txt,Initiation into Philosophy,Emile Faguet,2005
43380-8.txt,Aunt Jane,Jennette Lee,2013
44099.txt,How to Solve Conundrums,Anonymous,2013
43751-8.txt,"Early Western Travels 1748-1846, Volume XIV",Edwin James,2013
5838.txt,"Sketches New and Old, Part 3.",Mark Twain (Samuel Clemens),2004
3291.txt,John Marshall and the Constitution,Edward S. Corwin,2002
44241-8.txt,"Jerusalem Explored, Volume II--Plates",Ermete Pierotti,2013
5186.txt,Kalevala: the Epic Poem of Finland -- Complete,Elias Loennrot,2004
40599.txt,"Punch, or the London Charivari, Volume 93, December 31, 1887",Various,2012
4298.txt,The Paying Guest,George Gissing,2003
2831.txt,A Bundle of Ballads,Various,2001
43090.txt,How to Stuff Birds and Animals,Aaron A. Warford,2013
9790-8.txt,Traffics and Discoveries,Rudyard Kipling,2006
44927.txt,"Harper's Young People, February 22, 1881",Various,2014
7949.txt,"The Historical Nights Entertainment, Second Series",Rafael Sabatini,2009
42601.txt,The Expositor's Bible: The Prophecies of Jeremiah,C J Ball,2013
42124-8.txt,American Forest Trees,Henry H. Gibson,2013
9233.txt,"Sketches from Memory (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,2005
6100.txt,Pollyanna Grows Up,Eleanor H. Porter,2004
44270.txt,Mars and its Mystery,Edward Sylvester Morse,2013
40252-8.txt,"The Baptist Magazine, Vol. 27, May 1835",Various,2012
42967-8.txt,Moscow,Fred Whishaw,2013
40016.txt,The Last Rose of Summer,Rupert Hughes,2012
7798-8.txt,The Village Coquette,Riviere Dufresny,2005
40683-8.txt,"Lulu's Library, Volume III (of 3)",Louisa M. Alcott,2012
5409.txt,"The Memoirs of Count Grammont, Volume 1",Anthony Hamilton,2004
8571-8.txt,Wolfert's Roost and Miscellanies,Washington Irving,2005
39821-8.txt,From the Five Rivers,Flora Annie Steel,2012
2366.txt,The Beldonald Holbein,Henry James,2005
41308.txt,The Soul of a Nation,Phillip Gibbs,2012
2400.txt,Vikram and the Vampire,Richard F. Burton,2000
42922-8.txt,"Notes and Queries, Index to Ninth Volume, January-June 1854",Various,2013
45471-8.txt,The History of the Revolutions of Portugal,Abb� Vertot,2014
4071.txt,"Monsieur Lecoq, v.1",Emile Gaboriau,2006
40770.txt,Christianity Unveiled,Nicolas-Antoine Boulanger,2012
45608.txt,"Mr. Dide, His Vacation in Colorado",Lewis B. France,2014
42167.txt,"The Pit Town Coronet, Volume I (of 3)",Charles James Wills,2013
39864-8.txt,The Young People's Wesley,W. McDonald,2012
44502.txt,Every-day Science: Volume VI. The Conquest of Nature,Henry Smith Williams,2013
6672.txt,The Caesars,Thomas de Quincey,2004
8887.txt,Marjorie's New Friend,Carolyn Wells,2005
42173.txt,"Encyclopaedia Britannica, 11th Edition, Volume 16, Slice 7",Various,2013
489.txt,One Basket,Edna Ferber,1996
2414.txt,Cliges: A Romance,Chretien de Troyes,2000
43124-8.txt,The Flaming Sword in Serbia and Elsewhere,Mabel Annie Boulton Stobart,2013
43967-8.txt,A Christian Directory (Part 4 of 4),Richard Baxter,2013
41252-8.txt,The Assault,Frederic William Wile,2012
4065.txt,Side-lights on Astronomy and Kindred Fields of Popular Science,Simon Newcomb,2003
6907-0.txt,From Wealth to Poverty,Austin Potter,2004
40764.txt,Barty Crusoe and His Man Saturday,Frances Hodgson Burnett,2012
40002.txt,The Die Varieties of the Nesbitt Series of United States Envelopes,Victor M. Berthold,2012
4703.txt,Flower of the North,James Oliver Curwood,2003
2372.txt,The Woman-Haters,Joseph C. Lincoln,2006
9227.txt,"The New Adam and Eve (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,2005
6114.txt,The Young Firemen of Lakeville,Frank V. Webster,2004
44264.txt,"The Eve of All-Hallows, Vol. 3 (of 3)",Matthew Weld Hartstonge,2013
41217-8.txt,"English-French and French-English dictionary of the motor car, cycle, and boat",Frederick Lucas,2012
44471-8.txt,Life Aboard a British Privateer in the Time of Queen Anne,Robert C. Leslie,2013
43922-8.txt,Original Photographs Taken on the Battlefields during the Civil War of the United States,Mathew B. Brady,2013
3044.txt,Desperate Remedies,Thomas Hardy,2000
41737-0.txt,Burton of the Flying Corps,Herbert Strang,2012
5435.txt,The Stillwater Tragedy,Thomas Bailey Aldrich,2004
44912-0.txt,Private Papers of William Wilberforce,William Wilberforce,2014
41334.txt,My Experiences in a Lunatic Asylum,Herman Charles Merivale,2012
45152.txt,"Harper's Young People, March 15, 1881",Various,2014
7222.txt,Fra Bartolommeo and Andrea D'Agnolo,Leader Scott,2005
8111.txt,After Long Years and Other Stories,Various,2005
43523.txt,"The Writings of Henry David Thoreau, Volume VI, Familiar Letters",Henry David Thoreau,2013
6882.txt,This Simian World,"Clarence Day, Jr.",2004
43609-8.txt,Castles and Chateaux of Old Navarre and the Basque Provinces,Francis Miltoun,2013
43245.txt,Luke Barnicott,William Howitt,2013
7544.txt,Quotes and Images From The Works of John Galsworthy,John Galsworthy,2004
44114-0.txt,A Jay of Italy,Bernard Capes,2013
41772-0.txt,The Silent Alarm,Roy J. Snell,2013
8677.txt,"Behind A Mask, Or A Woman's Power",A. M. Barnard,2005
45634.txt,Myths of the Cherokee,James Mooney,2014
41452.txt,Rasputin the Rascal Monk,William Le Queux,2012
40994.txt,Zoraida,William Le Queux,2012
5353.txt,"Guy Mannering, Vol. I",Sir Walter Scott,2004
3722.txt,A Daughter of the Land,Gene Stratton-Porter,2003
43896-0.txt,Church and Nation,William Temple,2013
2428.txt,Essay on Man,Alexander Pope,2007
41446.txt,The Heart of Pinocchio,Collodi Nipote,2012
42090-0.txt,"Early Western Travels 1748-1846, v. 27",Various,2013
40980.txt,The Life of David,Anonymous,2012
5347.txt,Understood Betsy,Dorothy Canfield,2004
8219-8.txt,The Desert and The Sown,Mary Hallock Foote,2005
4059.txt,Miscellaneous Studies: A Series of Essays,Walter Horatio Pater,2003
3736.txt,"A Far Country, Book 1",Winston Churchill,2004
40758.txt,Genius in Sunshine and Shadow,Maturin Murray Ballou,2012
45580-0.txt,"Woman, Church & State",Matilda Joslyn Gage,2014
43251.txt,"Yellow Thunder, Our Little Indian Cousin",Mary Hazelton Wade,2013
7550.txt,Quotes and Images From The Works of George Meredith,George Meredith,2004
8663.txt,Tales of Two Countries,Alexander Kielland,2005
45620.txt,Lost and Hostile Gospels,Sabine Baring-Gould,2014
42441-0.txt,The Coming of Cassidy—And the Others,Clarence E. Mulford,2013
1121.txt,As You Like It,William Shakespeare,1997
42629.txt,The Violoncello and Its History,Wilhelm Joseph von Wasielewski,2013
45146.txt,The Radio Boys Under the Sea,J. W. Duffield,2014
6128.txt,His Sombre Rivals,E. P. Roe,2004
8105.txt,Imaginations and Reveries,(A.E.) George William Russell,2005
43537.txt,"Hesperothen; Notes from the West, Vol. 1 (of 2)",W. H. Russell,2013
3050.txt,Notes of a War Correspondent,Richard Harding Davis,2008
40772-0.txt,Human Animals,Frank Hamel,2012
7464-8.txt,The Adventures of Sally,P. G. Wodehouse,2005
5421.txt,The Metropolis,Upton Sinclair,2004
8670-8.txt,In the Heart of the Rockies,G. A. Henty,2005
40582-8.txt,"Notes and Queries, Vol. V, Number 115, January 10, 1852",Various,2012
7499-8.txt,Through Five Republics on Horseback,G. Whitfield Ray,2005
1874.txt,The Railway Children,E. Nesbit,1999
40153-8.txt,The First True Gentleman,Anonymous,2012
338.txt,Old Indian Legends,Zitkala-Sa,2008
42225-8.txt,The Ordeal of Mark Twain,Van Wyck Brooks,2013
40910-8.txt,"Notes and Queries, Vol. V, Number 125, March 20, 1852",Various,2012
40116-8.txt,Edith and John,Franklin S. Farquhar,2012
40955-8.txt,"The Brownie of Bodsbeck, and Other Tales (Vol. 1 of 2)",James Hogg,2012
3905.txt,"The Confessions of J. J. Rousseau, Book V.",Jean Jacques Rousseau,2004
44735-8.txt,"Punch, or the London Charivari, Vol. 109, August 3, 1895",Various,2014
41153-8.txt,The Spell of Switzerland,Nathan Haskell Dole,2012
41910-8.txt,The Rise of the Mediaeval Church,Alexander Clarence Flick,2013
43225-8.txt,"Blackwood's Edinburgh Magazine, Volume 64, No. 397, November 1848",Various,2013
3911.txt,"The Confessions of J. J. Rousseau, Book XI.",Jean Jacques Rousseau,2004
9670-8.txt,"Specimens with Memoirs of the Less-known British Poets, Complete",George Gilfillan,2006
41582-8.txt,"John Brown, Soldier of Fortune",Hill Peebles Wilson,2012
1860.txt,Westward Ho!,Charles Kingsley,2006
44770-8.txt,Daisy's Work,Joanna H. (Joanna Hooe) Mathews,2014
41955-8.txt,The Ship in the Desert,Joaquin Miller,2013
9635-8.txt,The End of Her Honeymoon,Marie Belloc Lowndes,2006
1848.txt,Montezuma's Daughter,H. Rider Haggard,2006
42826.txt,Austria,Frederick Shoberl,2013
1690.txt,Marie,H. Rider Haggard,1999
304.txt,Rio Grande's Last Race and Other Verses,Andrew Barton 'Banjo' Paterson,1995
2399.txt,Imaginary Portraits,Walter Pater,2000
3146-8.txt,Two on a Tower,Thomas Hardy,2007
4930.txt,Paste Jewels,John Kendrick Bangs,2004
41491.txt,Browning and Dogma,Ethel M. Naish,2012
5390.txt,"The Crisis, Volume 3",Winston Churchill,2004
44018-8.txt,First Love Vol. 1 of 3,Margracia Loudon,2013
462.txt,The Errand Boy,Horatio Alger,2006
6841.txt,Mosaics of Grecian History,Marcius Willson,2004
43286.txt,The Criminal Prosecution and Capital Punishment of Animals,Edmund P. Evans,2013
43508-8.txt,The Eddy,Clarence L. Cullen,2013
8878.txt,The Mischief Maker,E. Phillips Oppenheim,2005
43292.txt,Wanderings of French Ed,Joseph Rene,2013
39899-8.txt,Star,Forrestine C. Hooker,2012
8118-8.txt,Redburn. His First Voyage,Herman Melville,2005
41485.txt,Makers and Romance of Alabama History,B. F. Riley,2012
40943.txt,Miss Leslie's New Cookery Book,Eliza Leslie,2012
5384.txt,"The Celebrity, Volume 2",Winston Churchill,2004
45018-8.txt,"The Works of Francis Maitland Balfour, Volume II (of 4)",Francis Maitland Balfour,2014
3093.txt,The Eve of the Revolution,Carl Becker,2002
42508-8.txt,Curious Creatures in Zoology,John Ashton,2013
40473-0.txt,"The History of Creation, Vol. II (of 2)",Ernst Haeckel,2012
42832.txt,A Synopsis of the Birds of North America,John James Audubon,2013
310.txt,Before Adam,Jack London,1995
1684.txt,The Egoist,George Meredith,1999
45185.txt,Burritt College Centennial Celebration,Charles Lee Lewis,2014
5385.txt,"The Celebrity, Volume 3",Winston Churchill,2004
41484.txt,"History of the Reformation in the Sixteenth Century, Volume V",J. H. Merle d'Aubign�,2012
40403-8.txt,Girls of Highland Hall,Carolyn Watson Rankin,2012
42578-0.txt,Private Letters of Edward Gibbon (1753-1794)  Volume 1 (of 2),Edward Gibbon,2013
43293.txt,The Secret Cache,E. C. [Ethel Claire] Brill,2013
8879.txt,There and Back,George MacDonald,2005
40891-8.txt,The Art of Invigorating and Prolonging Life,William Kitchiner,2012
42730-8.txt,"Stand Fast, Craig-Royston! (Volume II)",William Black,2013
2136-0.txt,The Tale of Balen,Algernon Charles Swinburne,2008
1685.txt,The Mystery of the Yellow Room,Gaston Leroux,1999
311.txt,Bunner Sisters,Edith Wharton,2008
650-0.txt,Pictures from Italy,Charles Dickens,2013
40446-8.txt,Red Palmer: A Practical Treatise on Fly Fishing,James Tayler,2012
3092.txt,The Conquest of New France,George M. Wrong,2002
40097-8.txt,The World As Will And Idea (Vol. 2 of 3),Arthur Schopenhauer,2012
4931.txt,Won by the Sword,G.A. Henty,2004
41891-8.txt,Automobile Biographies,Lyman Horace Weeks,2013
2398.txt,The Renaissance,Walter Pater,2000
43775-8.txt,"The Expeditions of Zebulon Montgomery Pike, Volume II (of 3)",Elliott Coues,2013
305.txt,The Count's Millions,Emile Gaboriau,2008
43578-0.txt,An Introduction to Entomology: Vol. III (of 4),William Kirby,2013
1849.txt,The Yellow Crayon,E. Phillips Oppenheim,1999
42827.txt,Bannertail,Ernest Thompson Seton,2013
41403-8.txt,At The Relton Arms,Evelyn Sharp,2012
41097-8.txt,Mary Lee the Red Cross Girl,Helen Hart,2012
43287.txt,Father Thrift and His Animal Friends,Joseph Charles Sindelar,2013
6840.txt,Queen Lucia,E. F. Benson,2004
42199.txt,Winter,Dallas Lore Sharp,2013
463.txt,The Red Badge of Courage,Stephen Crane,1996
5391.txt,"The Crisis, Volume 4",Winston Churchill,2004
3938.txt,"A Woodland Queen, Complete",Andre Theuriet,2006
40956.txt,"Encyclopaedia Britannica, 11th Edition, Volume 15, Slice 5",Various,2012
41490.txt,The Decadent,Ralph Adams Cram,2012
43730-8.txt,A Thousand Francs Reward,Emile Gaboriau,2013
44220-8.txt,Dominie Dean,Ellis Parker Butler,2013
41446-8.txt,The Heart of Pinocchio,Collodi Nipote,2012
3910.txt,"The Confessions of J. J. Rousseau, Book X.",Jean Jacques Rousseau,2004
43058-8.txt,Marie Tarnowska,Annie Vivanti,2013
44548-8.txt,"The Englishman in China During the Victorian Era, Vol. II (of 2)",Alexander Michie,2013
43255-0.txt,Domesday Book and Beyond,Frederic William Maitland,2013
41960-0.txt,Travels in Arabia,Bayard Taylor,2013
43684-0.txt,Eothen,A. W. Kinglake,2013
43489-8.txt,The Gypsy Queen's Vow,May Agnes Fleming,2013
1861.txt,An Old Town By The Sea,Thomas Bailey Aldrich,2006
339.txt,Old Indian Days,"[AKA Ohiyesa], Charles A. Eastman",2008
1875.txt,Painted Windows,Elia W. Peattie,1999
39918-8.txt,Crusoe's Island: A Ramble in the Footsteps of Alexander Selkirk,John Ross Browne,2012
39787-0.txt,His Majesty’s Well-Beloved,Baroness Orczy,2012
40166-0.txt,"Notes and Queries, Index of Volume 4, July-December, 1851",Various,2012
40925-0.txt,From sketch-book and diary,Elizabeth Butler,2012
3904.txt,"The Confessions of J. J. Rousseau, Book IV.",Jean Jacques Rousseau,2004
2082-8.txt,Memoirs of the Comtesse du Barry,Etienne Leon Lamothe-Langon,2000
45199-8.txt,The War Poems,Siegfried Sassoon,2014
42058-8.txt,English Narrative Poems,Various,2013
45621.txt,South America To-day,Georges Clemenceau,2014
8662.txt,The Camp Fire Girls at Sunrise Hall,Margaret Vandercook,2005
7551.txt,Quotes and Images From The Works of Michel De Montaigne,Michel De Montaigne,2004
43250.txt,Our Little English Cousin,Blanche McManus,2013
6897.txt,The Little Savage,Captain Marryat,2004
8862-8.txt,"Scientific American Supplement, No. 384, May 12, 1883",Various,2005
42679-0.txt,Fires - Book III,Wilfrid Wilson Gibson,2013
3737.txt,"A Far Country, Book 2",Winston Churchill,2004
